33.021,8.8776,-0.21555,3.8106,33.021,-0.032159,0.37374,0.029075,33.028,-59.242,0.2093,-68.323
33.031,9.4275,0.17079,4.5612,33.031,0.13739,0.69191,-0.048086,33.038,-59.305,0.15447,-67.94
33.041,9.3499,-0.10209,5.1761,33.041,0.18482,0.64965,-0.033375,33.048,-59.407,0.093131,-67.567
33.05,9.1792,-0.15732,4.7546,33.051,0.2565,0.62696,-0.051577,33.058,-59.542,0.00099813,-67.211
33.06,9.3638,-0.050595,4.2414,33.061,0.41279,0.59483,-0.072456,33.068,-59.737,-0.12909,-66.881
33.07,8.8568,-0.16047,4.2007,33.071,0.46972,0.53692,-0.044849,33.078,-59.969,-0.25523,-66.578
33.08,8.3216,0.079036,4.0212,33.081,0.43236,0.52458,0.0084846,33.088,-60.199,-0.34328,-66.275
33.09,7.8642,0.23097,3.9489,33.091,0.372,0.58064,0.074218,33.098,-60.407,-0.38682,-65.946
33.1,7.8013,0.43155,4.0629,33.101,0.33049,0.57324,0.13451,33.108,-60.602,-0.39146,-65.63
33.11,7.9766,0.36225,4.4245,33.111,0.27659,0.4756,0.17535,33.118,-60.785,-0.36502,-65.371
33.12,8.3264,0.22842,4.488,33.121,0.25296,0.34703,0.20267,33.128,-60.957,-0.32457,-65.175
33.13,8.5926,0.24399,4.5481,33.131,0.22448,0.32198,0.16696,33.138,-61.106,-0.29614,-64.989
33.14,8.8786,0.11197,4.3116,33.141,0.16413,0.35725,0.10111,33.148,-61.211,-0.286,-64.783
33.15,8.9192,0.09131,4.1768,33.151,0.10135,0.4155,0.048879,33.158,-61.273,-0.28724,-64.539
33.16,8.53,0.10433,4.1842,33.161,0.0809,0.5249,0.038475,33.168,-61.328,-0.28644,-64.229
33.17,8.022,0.18561,4.2113,33.17,0.085247,0.67318,0.072164,33.177,-61.392,-0.26773,-63.844
33.18,7.7566,0.19879,4.194,33.18,0.080785,0.72408,0.13485,33.187,-61.47,-0.21463,-63.438
33.19,7.7537,0.13547,4.2497,33.19,0.051161,0.67825,0.20372,33.197,-61.563,-0.12222,-63.064
33.2,7.9107,0.064067,4.3982,33.2,0.078907,0.56388,0.27598,33.207,-61.68,-0.0023475,-62.753
33.21,7.9096,0.13292,4.7113,33.21,0.14975,0.46356,0.33526,33.217,-61.866,0.11972,-62.489
33.219,7.9531,0.17109,4.9855,33.22,0.25616,0.50627,0.26089,33.227,-62.053,0.17049,-62.204
33.229,9.2425,0.045954,5.2039,33.23,0.21616,0.46889,0.12125,33.237,-62.186,0.17631,-61.953
33.239,10.701,-0.70473,4.5339,33.24,0.040085,0.30772,0.055174,33.247,-62.213,0.19402,-61.783
33.249,10.189,-0.63468,4.064,33.25,-0.062002,0.25032,0.040409,33.257,-62.204,0.23507,-61.639
33.259,8.9267,0.0094304,4.4441,33.26,-0.085505,0.28532,0.11565,33.267,-62.196,0.31694,-61.467
33.269,8.1218,0.17529,4.6288,33.27,-0.043171,0.39966,0.18285,33.277,-62.252,0.41953,-61.237
33.279,8.2842,0.26046,4.9468,33.28,0.0071261,0.46626,0.21636,33.287,-62.318,0.51945,-60.973
33.289,8.8161,0.28635,5.1526,33.29,0.092567,0.47211,0.21666,33.297,-62.454,0.59614,-60.7
33.299,8.9696,0.29668,5.3373,33.3,0.21041,0.51959,0.2066,33.307,-62.621,0.63284,-60.399
33.309,8.9361,0.45326,5.2526,33.31,0.31785,0.57021,0.1946,33.317,-62.862,0.63615,-60.077
33.319,8.8969,0.54053,5.0294,33.32,0.36821,0.51681,0.19519,33.327,-63.1,0.6264,-59.781
33.329,8.8917,0.49816,4.8784,33.33,0.38521,0.46481,0.20534,33.337,-63.368,0.61581,-59.518
33.339,8.9069,0.4308,4.6013,33.339,0.35335,0.41742,0.21366,33.346,-63.595,0.62085,-59.283
33.349,8.9312,0.32976,4.4883,33.349,0.26266,0.36259,0.22757,33.356,-63.799,0.65716,-59.075
33.359,8.8647,0.36105,4.4996,33.359,0.18587,0.36074,0.23762,33.366,-63.953,0.7197,-58.873
33.369,8.7996,0.28231,4.5357,33.369,0.11304,0.33138,0.24707,33.376,-64.1,0.80862,-58.687
33.379,8.7041,0.20358,4.7948,33.379,0.049592,0.31159,0.25814,33.386,-64.199,0.91957,-58.512
33.388,8.7014,0.18247,5.0866,33.389,0.015878,0.2951,0.25975,33.396,-64.303,1.0396,-58.347
33.398,8.6348,0.15298,5.4551,33.399,-0.021333,0.24881,0.26475,33.406,-64.37,1.1734,-58.205
33.408,8.579,0.15837,5.7314,33.409,-0.02374,0.22236,0.27527,33.416,-64.474,1.3076,-58.08
33.418,8.7288,0.23995,5.6888,33.419,0.05642,0.19883,0.26739,33.426,-64.586,1.4122,-57.962
33.428,8.9545,0.082628,5.5752,33.429,0.15894,0.21706,0.2469,33.436,-64.774,1.4762,-57.834
33.438,9.0857,0.028441,5.355,33.439,0.24489,0.27186,0.21489,33.446,-64.959,1.5018,-57.675
33.448,8.868,0.094753,5.152,33.449,0.2881,0.3197,0.22334,33.456,-65.164,1.5221,-57.497
33.458,8.1166,0.26031,5.1634,33.459,0.26066,0.29226,0.23451,33.466,-65.357,1.555,-57.324
33.468,8.0121,-0.048948,5.3842,33.469,0.21702,0.31784,0.25143,33.476,-65.559,1.6057,-57.14
33.478,8.2455,0.071102,5.4074,33.479,0.18784,0.29824,0.23902,33.486,-65.721,1.6575,-56.977
33.488,8.5185,0.020208,5.3999,33.489,0.18006,0.22066,0.20964,33.496,-65.907,1.6994,-56.849
33.498,8.8024,-0.23097,5.3241,33.499,0.13126,0.22034,0.17192,33.506,-66.015,1.7404,-56.726
33.508,9.1086,-0.33276,5.2005,33.508,0.059537,0.20247,0.14378,33.515,-66.112,1.7912,-56.616
33.518,9.1216,-0.1916,5.4868,33.518,0.035763,0.16533,0.15427,33.525,-66.179,1.8507,-56.52
33.528,8.9009,-0.18052,5.748,33.528,0.070751,0.17598,0.15842,33.535,-66.309,1.899,-56.42
33.538,8.817,-0.22378,5.7052,33.538,0.11828,0.16966,0.17385,33.545,-66.424,1.9403,-56.32
33.548,8.7851,-0.10897,5.6234,33.548,0.18173,0.19445,0.19718,33.555,-66.616,1.9722,-56.203
33.557,8.4839,-0.11331,5.5343,33.558,0.23881,0.23946,0.19694,33.565,-66.794,1.9845,-56.055
33.567,8.2631,-0.15163,5.6705,33.568,0.30691,0.3189,0.19721,33.575,-67.046,1.9762,-55.869
33.577,8.2076,-0.19624,5.6705,33.578,0.32728,0.31911,0.19698,33.585,-67.259,1.9627,-55.685
33.587,8.2351,-0.17289,5.66,33.588,0.29691,0.29647,0.17958,33.595,-67.474,1.9506,-55.515
33.597,8.3529,-0.20702,5.4838,33.598,0.25777,0.26875,0.15907,33.605,-67.639,1.9417,-55.361
33.607,8.4671,-0.27677,5.4597,33.608,0.19122,0.22135,0.1377,33.615,-67.794,1.9433,-55.24
33.617,8.5296,-0.25133,5.4975,33.618,0.12206,0.15495,0.11369,33.625,-67.881,1.9564,-55.154
33.627,8.518,-0.12873,5.3369,33.628,0.052949,0.1097,0.082178,33.635,-67.966,1.976,-55.095
33.637,8.4151,-0.15837,5.2744,33.638,0.012138,0.07329,0.061557,33.645,-67.986,1.9992,-55.056
33.647,8.2722,-0.18681,5.4443,33.648,-0.012242,0.056195,0.040298,33.655,-68.027,2.0192,-55.025
33.657,8.152,-0.17993,5.6582,33.658,-0.01233,0.093019,0.028509,33.665,-68.033,2.0335,-54.97
33.667,7.9979,-0.097148,5.6362,33.667,0.017027,0.15466,0.039575,33.674,-68.095,2.0464,-54.881
33.677,7.8982,-0.016166,5.4683,33.677,0.034927,0.21142,0.065463,33.684,-68.132,2.0632,-54.761
33.687,7.9221,-0.0034428,5.2951,33.687,0.033785,0.24172,0.080606,33.694,-68.21,2.0903,-54.623
33.697,7.9076,-0.027842,5.1101,33.697,-0.014163,0.27843,0.086676,33.704,-68.228,2.1359,-54.465
33.707,7.9853,-0.088616,5.0059,33.707,-0.069599,0.30046,0.092546,33.714,-68.254,2.1995,-54.299
33.716,8.0525,-0.078437,5.1506,33.717,-0.093995,0.28518,0.084236,33.724,-68.235,2.2673,-54.14
33.726,8.1288,-0.071102,5.3833,33.727,-0.096459,0.27158,0.071485,33.734,-68.231,2.321,-54
33.736,8.2685,-0.13711,5.5494,33.737,-0.070328,0.2196,0.034709,33.744,-68.213,2.346,-53.891
33.746,8.3914,-0.24175,5.7997,33.747,-0.029061,0.1197,-0.0090015,33.754,-68.196,2.3421,-53.834
33.756,8.3243,-0.1925,6.0651,33.757,-0.0010948,0.057848,-0.013508,33.764,-68.224,2.3285,-53.807
33.766,8.1449,-0.15268,6.0136,33.767,0.021767,0.082351,-0.00063223,33.774,-68.233,2.3166,-53.764
33.776,7.8281,-0.053888,5.8925,33.777,0.024442,0.16993,0.028966,33.784,-68.281,2.3202,-53.671
33.786,7.6439,0.065863,5.7756,33.787,0.0021801,0.26587,0.056647,33.794,-68.298,2.3429,-53.527
33.796,7.6955,0.12394,5.7621,33.797,-0.021704,0.31359,0.072869,33.804,-68.31,2.3778,-53.358
33.806,7.7964,0.17873,5.9015,33.807,-0.021452,0.3283,0.061343,33.814,-68.32,2.4068,-53.184
33.816,7.9007,0.12903,6.0465,33.817,0.0074971,0.27394,0.038456,33.824,-68.37,2.4147,-53.043
33.826,8.0488,0.049996,6.1076,33.827,0.056662,0.18186,0.010339,33.834,-68.399,2.3919,-52.947
33.836,8.2187,-0.021106,6.2787,33.836,0.10353,0.1275,-0.018138,33.843,-68.479,2.3422,-52.881
33.846,8.3082,-0.05284,6.3493,33.846,0.11451,0.095669,-0.050084,33.853,-68.51,2.2747,-52.832
33.856,8.3261,-0.03862,6.3565,33.856,0.10555,0.055646,-0.066378,33.863,-68.568,2.2041,-52.806
33.866,8.3438,0.14131,6.405,33.866,0.066786,0.0037995,-0.0733,33.873,-68.566,2.1438,-52.811
33.876,8.4722,0.25432,6.4275,33.876,0.013339,-0.043562,-0.083769,33.883,-68.557,2.0976,-52.839
33.885,8.2905,0.30626,6.5963,33.886,-0.028875,-0.038988,-0.089389,33.893,-68.509,2.0634,-52.865
33.895,8.0612,0.44517,6.5649,33.896,-0.055865,-0.022551,-0.098721,33.903,-68.462,2.0325,-52.884
33.905,7.9001,0.56478,6.5597,33.906,-0.063191,-0.023938,-0.10591,33.913,-68.392,2.0019,-52.904
33.915,7.7736,0.57421,6.6195,33.916,-0.081178,-0.03458,-0.12328,33.923,-68.348,1.9695,-52.931
33.925,7.7468,0.50056,6.6846,33.926,-0.095677,-0.049672,-0.13653,33.933,-68.255,1.938,-52.965
33.935,7.765,0.48649,6.6396,33.936,-0.10416,-0.04238,-0.14075,33.943,-68.176,1.9031,-52.997
33.945,7.8227,0.4567,6.6197,33.946,-0.085286,-0.08055,-0.16424,33.953,-68.078,1.8503,-53.056
33.955,8.0215,0.49517,6.6442,33.956,-0.062895,-0.17884,-0.19756,33.963,-67.998,1.7765,-53.168
33.965,8.3216,0.49742,6.6173,33.966,-0.038211,-0.26219,-0.21558,33.973,-67.906,1.6878,-53.325
33.975,8.1865,0.55969,6.5727,33.976,-0.02426,-0.30568,-0.21722,33.983,-67.819,1.5936,-53.5
33.985,7.7365,0.57451,6.4591,33.986,-0.025668,-0.28196,-0.21554,33.993,-67.732,1.5007,-53.661
33.995,7.5019,0.58394,6.3023,33.996,-0.040024,-0.23765,-0.20611,34.003,-67.658,1.4175,-53.797
34.005,7.4767,0.57555,6.1387,34.005,-0.062786,-0.20476,-0.1952,34.012,-67.561,1.345,-53.915
34.015,7.4563,0.51777,6.1048,34.015,-0.06925,-0.17589,-0.19424,34.022,-67.497,1.2738,-54.015
34.025,7.5516,0.36075,6.1619,34.025,-0.08459,-0.13606,-0.19368,34.032,-67.391,1.2094,-54.093
34.035,7.7277,0.23696,6.1104,34.035,-0.10946,-0.10697,-0.18675,34.042,-67.275,1.156,-54.154
34.045,7.7632,0.24818,6.0028,34.045,-0.14378,-0.077192,-0.18081,34.052,-67.147,1.1132,-54.199
34.054,7.6183,0.2877,5.8578,34.055,-0.15442,-0.044573,-0.1784,34.062,-67.015,1.0729,-54.224
34.064,7.5397,0.25447,5.7031,34.065,-0.1569,-0.041503,-0.17846,34.072,-66.884,1.0404,-54.255
34.074,7.6964,0.2392,5.678,34.075,-0.12652,-0.085515,-0.17589,34.082,-66.766,0.99697,-54.312
34.084,7.7364,0.21376,5.8236,34.085,-0.094314,-0.11989,-0.1858,34.092,-66.66,0.94012,-54.381
34.094,7.7239,0.070054,5.8245,34.095,-0.066014,-0.087763,-0.18063,34.102,-66.568,0.87529,-54.434
34.104,7.6611,0.029189,5.7662,34.105,-0.037529,-0.077771,-0.17832,34.112,-66.494,0.8032,-54.482
34.114,7.6368,-0.0068857,5.8413,34.115,0.01074,-0.075445,-0.17117,34.122,-66.453,0.71516,-54.53
34.124,7.6669,-0.080982,5.8398,34.125,0.053533,-0.06884,-0.18227,34.132,-66.415,0.60983,-54.568
34.134,7.8947,-0.27962,5.6493,34.135,0.041768,-0.033467,-0.18994,34.142,-66.368,0.50107,-54.582
34.144,8.0883,-0.13607,5.4386,34.145,-0.0007827,-0.00033476,-0.17966,34.152,-66.304,0.41124,-54.577
34.154,7.8685,-0.18023,5.2925,34.155,-0.039716,0.079624,-0.17244,34.162,-66.222,0.34112,-54.529
34.164,7.9369,-0.27453,5.2295,34.165,-0.10865,0.097304,-0.17221,34.172,-66.109,0.29553,-54.482
34.174,8.208,-0.26285,5.1908,34.174,-0.16052,0.006386,-0.17606,34.181,-65.976,0.26602,-54.48
34.184,8.335,-0.29953,5.2686,34.184,-0.14874,-0.01027,-0.1708,34.191,-65.851,0.23429,-54.488
34.194,8.2032,-0.36614,5.3928,34.194,-0.12714,-0.034857,-0.15854,34.201,-65.741,0.19944,-54.507
34.204,8.1163,-0.45715,5.6464,34.204,-0.090897,-0.054932,-0.14674,34.211,-65.651,0.16435,-54.536
34.214,8.0769,-0.51972,5.9155,34.214,-0.050971,-0.044292,-0.13221,34.221,-65.587,0.11898,-54.569
34.223,8.1534,-0.65878,6.1712,34.224,0.012409,-0.054779,-0.10608,34.231,-65.558,0.0667,-54.608
34.233,8.1314,-0.5281,6.1995,34.234,0.04004,-0.053096,-0.077917,34.241,-65.555,0.019608,-54.639
34.243,8.0271,-0.54472,5.9054,34.244,0.076269,0.011069,-0.033857,34.251,-65.58,-0.020201,-54.636
34.253,7.9211,-0.39233,5.5726,34.254,0.11372,0.070829,-0.013669,34.261,-65.628,-0.061506,-54.607
34.263,7.9039,-0.47796,5.5124,34.264,0.12024,0.07493,0.0045679,34.271,-65.682,-0.0928,-54.571
34.273,7.8606,-0.42616,5.5361,34.274,0.10016,0.10963,0.042514,34.281,-65.742,-0.1007,-54.514
34.283,7.979,-0.30447,5.5142,34.284,0.097513,0.11662,0.065578,34.291,-65.805,-0.097456,-54.448
34.293,8.0688,-0.37632,5.4672,34.294,0.088067,0.12535,0.075757,34.301,-65.864,-0.081203,-54.381
34.303,8.13,-0.44742,5.4021,34.304,0.041632,0.12824,0.092492,34.311,-65.913,-0.043187,-54.304
34.313,8.1351,-0.34833,5.293,34.314,0.0088657,0.16813,0.12932,34.321,-65.957,0.021228,-54.212
34.323,8.2528,-0.3853,5.2114,34.324,-0.019715,0.16399,0.1531,34.331,-65.994,0.10247,-54.122
34.333,8.1013,-0.45431,5.0941,34.333,-0.056639,0.16841,0.1546,34.34,-66.017,0.19834,-54.024
34.343,8.1227,-0.48005,5.1586,34.343,-0.080464,0.2118,0.16716,34.35,-66.032,0.30625,-53.906
34.353,8.1622,-0.33006,5.1056,34.353,-0.11302,0.26705,0.17114,34.36,-66.037,0.42369,-53.755
34.363,8.2898,-0.44173,5.2187,34.363,-0.12215,0.3144,0.17363,34.37,-66.035,0.54448,-53.583
34.373,8.4348,-0.38126,5.5181,34.373,-0.12232,0.28415,0.17054,34.38,-66.033,0.66646,-53.433
34.382,8.6173,-0.29219,5.7666,34.383,-0.1129,0.24129,0.16017,34.39,-66.036,0.7767,-53.309
34.392,9.1403,-0.31884,5.8233,34.393,-0.067741,0.21081,0.14859,34.4,-66.056,0.86723,-53.202
34.402,9.1921,-0.30911,5.8828,34.403,-0.034421,0.15023,0.15359,34.41,-66.09,0.94771,-53.128
34.412,9.0189,-0.24504,5.8688,34.413,-0.035163,0.074183,0.15138,34.42,-66.123,1.032,-53.095
34.422,8.6999,-0.15238,5.5946,34.423,-0.064806,0.038162,0.17274,34.43,-66.152,1.1375,-53.079
34.432,8.2725,-0.20238,5.2324,34.433,-0.086602,0.087219,0.23174,34.44,-66.188,1.276,-53.034
34.442,8.0482,-0.14834,5.0053,34.443,-0.12152,0.13748,0.26213,34.45,-66.22,1.4373,-52.964
34.452,7.8606,-0.24429,4.9405,34.453,-0.13559,0.12911,0.26126,34.46,-66.249,1.5991,-52.901
34.462,8.0202,-0.48334,5.174,34.463,-0.10423,0.091558,0.26184,34.47,-66.292,1.7527,-52.849
34.472,8.3646,-0.39129,5.3843,34.473,-0.067276,0.11351,0.28423,34.48,-66.362,1.897,-52.779
34.482,8.8101,-0.35102,5.2614,34.483,0.037952,0.1683,0.27047,34.49,-66.477,1.998,-52.68
34.492,9.0059,-0.6748,5.271,34.493,0.1683,0.20437,0.25671,34.5,-66.648,2.0499,-52.56
34.502,8.978,-0.80278,5.4026,34.502,0.28733,0.23037,0.27145,34.509,-66.873,2.0682,-52.425
34.512,8.7939,-0.6751,5.4632,34.512,0.33444,0.21768,0.26604,34.519,-67.114,2.0727,-52.298
34.522,8.4725,-0.7679,5.4741,34.522,0.30745,0.17909,0.27675,34.529,-67.342,2.0959,-52.193
34.532,8.0833,-0.67135,5.5392,34.532,0.20439,0.1456,0.29094,34.539,-67.528,2.1569,-52.11
34.542,7.897,-0.60459,5.4428,34.542,0.09806,0.098381,0.27947,34.549,-67.664,2.2482,-52.05
34.551,7.9739,-0.73078,5.2274,34.552,0.039721,0.11494,0.27372,34.559,-67.777,2.3532,-51.977
34.561,8.1196,-0.82508,5.0783,34.562,0.069241,0.17733,0.26482,34.569,-67.905,2.4392,-51.875
34.571,8.3306,-0.91116,5.1303,34.572,0.17282,0.16163,0.24519,34.579,-68.073,2.4813,-51.788
34.581,8.5897,-1.0264,5.5066,34.582,0.28904,0.061491,0.23563,34.589,-68.289,2.4805,-51.75
34.591,8.6713,-0.89679,5.7934,34.592,0.36606,0.0013854,0.25312,34.599,-68.541,2.4652,-51.74
34.601,8.4044,-0.8658,5.7775,34.602,0.35741,0.0011396,0.28055,34.609,-68.797,2.466,-51.729
34.611,7.9085,-0.91355,5.7738,34.612,0.31254,0.041633,0.31413,34.619,-69.044,2.4952,-51.69
34.621,7.5865,-0.89918,5.8013,34.622,0.2792,0.10885,0.31636,34.629,-69.278,2.538,-51.625
34.631,7.7379,-0.97687,5.9013,34.632,0.26171,0.061941,0.30727,34.639,-69.502,2.5784,-51.592
34.641,8.0574,-0.95397,6.182,34.642,0.27025,-0.071951,0.27094,34.649,-69.718,2.5981,-51.64
34.651,8.2823,-0.87254,6.2721,34.652,0.29543,-0.24176,0.23374,34.659,-69.932,2.5945,-51.775
34.661,8.3426,-0.73243,6.0753,34.662,0.30581,-0.33043,0.20521,34.669,-70.136,2.5785,-51.958
34.671,8.2237,-0.66626,5.6823,34.671,0.27161,-0.35385,0.1778,34.678,-70.315,2.5673,-52.152
34.681,8.0678,-0.62106,5.2746,34.681,0.2055,-0.32098,0.18599,34.688,-70.471,2.5764,-52.318
34.691,8.0307,-0.6718,4.9758,34.691,0.18235,-0.17941,0.19047,34.698,-70.617,2.6005,-52.413
34.701,7.9991,-0.77464,4.8586,34.701,0.15697,-0.11141,0.21074,34.708,-70.758,2.6393,-52.474
34.711,8.0293,-0.81086,5.1917,34.711,0.12893,-0.091749,0.20379,34.718,-70.885,2.6883,-52.52
34.72,8.1401,-0.77988,5.3503,34.721,0.11312,-0.034981,0.22021,34.728,-71.008,2.7459,-52.533
34.73,8.1588,-0.65998,5.2716,34.731,0.11456,0.005961,0.21528,34.738,-71.134,2.7984,-52.525
34.74,8.063,-0.89544,5.4277,34.741,0.12958,0.03257,0.20015,34.748,-71.262,2.8448,-52.505
34.75,7.8973,-0.83616,5.4041,34.751,0.13646,0.056966,0.20395,34.758,-71.394,2.8866,-52.469
34.76,7.8302,-0.8179,5.362,34.761,0.16761,0.053039,0.20505,34.768,-71.543,2.9175,-52.433
34.77,7.8552,-0.85158,5.4764,34.771,0.19987,0.055056,0.20478,34.778,-71.703,2.9393,-52.399
34.78,7.8862,-0.78557,5.5091,34.781,0.20656,0.042945,0.19957,34.788,-71.865,2.9534,-52.372
34.79,7.9833,-0.81236,5.5871,34.791,0.21945,0.026864,0.18263,34.798,-72.027,2.9585,-52.357
34.8,8.1592,-0.80817,5.6766,34.801,0.22941,0.0096268,0.18509,34.808,-72.194,2.9586,-52.338
34.81,8.2013,-0.67345,5.7061,34.811,0.23776,0.067307,0.17676,34.818,-72.359,2.9547,-52.29
34.82,8.0883,-0.82464,5.693,34.821,0.22346,0.13678,0.15956,34.828,-72.513,2.9485,-52.206
34.83,8.0051,-0.83317,5.7299,34.83,0.20205,0.16515,0.16651,34.837,-72.66,2.953,-52.104
34.84,7.9353,-0.58992,5.6261,34.84,0.19055,0.20304,0.17348,34.847,-72.808,2.9635,-51.981
34.85,7.9507,-0.53259,5.3389,34.85,0.21023,0.24928,0.18644,34.857,-72.971,2.9717,-51.836
34.86,7.8524,-0.59352,5.2762,34.86,0.25351,0.25576,0.2018,34.867,-73.153,2.9692,-51.687
34.87,7.7718,-0.61732,5.336,34.87,0.27101,0.19802,0.19602,34.877,-73.342,2.9596,-51.573
34.879,7.8164,-0.61013,5.5063,34.88,0.2913,0.11993,0.19282,34.887,-73.54,2.9396,-51.503
34.889,8.0049,-0.59367,5.594,34.89,0.30669,0.033193,0.20158,34.897,-73.744,2.9199,-51.483
34.899,8.1142,-0.61462,5.6674,34.9,0.29151,-0.058203,0.18158,34.907,-73.937,2.8971,-51.515
34.909,8.404,-0.60489,5.5669,34.91,0.28034,-0.12395,0.1806,34.917,-74.125,2.8761,-51.577
34.919,8.3285,-0.58274,5.5731,34.92,0.28673,-0.099392,0.17518,34.927,-74.316,2.8504,-51.62
34.929,8.0976,-0.57585,5.4362,34.93,0.30846,-0.035688,0.17963,34.937,-74.518,2.8173,-51.633
34.939,7.9148,-0.58678,5.4424,34.94,0.34032,-0.023244,0.18199,34.947,-74.734,2.7762,-51.64
34.949,7.9323,-0.47062,5.6037,34.95,0.35962,-0.036711,0.19012,34.957,-74.961,2.7322,-51.65
34.959,8.0429,-0.40102,5.4331,34.96,0.37842,-0.0039567,0.20356,34.967,-75.201,2.688,-51.641
34.969,8.0552,-0.36464,5.2267,34.97,0.3863,0.03793,0.21161,34.977,-75.447,2.6463,-51.61
34.979,7.9717,-0.38171,5.2776,34.98,0.37223,0.034694,0.2135,34.987,-75.685,2.6097,-51.584
34.989,7.9929,-0.41688,5.5023,34.99,0.35096,0.023416,0.21383,34.997,-75.916,2.5788,-51.564
34.999,8.0218,-0.43335,5.6454,34.999,0.34875,0.010527,0.2138,35.006,-76.145,2.5466,-51.557
35.009,8.1098,-0.4338,5.8462,35.009,0.36423,-0.061987,0.20095,35.016,-76.377,2.5039,-51.592
35.019,8.3184,-0.40655,6.0094,35.019,0.38258,-0.14326,0.18668,35.026,-76.614,2.4484,-51.667
35.029,8.4284,-0.38305,6.0124,35.029,0.40624,-0.1534,0.17947,35.036,-76.858,2.3819,-51.744
35.039,8.3055,-0.36285,5.8784,35.039,0.43794,-0.10983,0.17667,35.046,-77.116,2.3048,-51.796
35.048,8.1356,-0.31509,5.768,35.049,0.46745,-0.050763,0.19088,35.056,-77.39,2.2251,-51.814
35.058,8.0359,-0.29549,5.7686,35.059,0.4505,-0.00073983,0.20163,35.066,-77.66,2.1563,-51.805
35.068,7.9798,-0.26899,5.7552,35.069,0.42127,0.036504,0.21405,35.076,-77.921,2.1015,-51.778
35.078,8.0166,-0.19759,5.776,35.079,0.40466,0.029678,0.2053,35.086,-78.171,2.0485,-51.759
35.088,8.1574,-0.17678,5.8151,35.089,0.39468,-0.014733,0.1849,35.096,-78.41,1.9885,-51.767
35.098,8.2592,-0.12439,5.8549,35.099,0.39206,-0.066533,0.1518,35.106,-78.636,1.9148,-51.802
35.108,8.3014,-0.12544,5.8882,35.109,0.39843,-0.11854,0.11866,35.116,-78.854,1.824,-51.871
35.118,8.3537,-0.15493,6.0652,35.119,0.40833,-0.19174,0.085364,35.126,-79.065,1.7164,-51.977
35.128,8.4225,-0.19025,6.191,35.129,0.41242,-0.23233,0.065206,35.136,-79.273,1.5979,-52.108
35.138,8.3778,-0.19205,6.2351,35.139,0.43217,-0.26189,0.049079,35.146,-79.483,1.4661,-52.253
35.148,8.4026,-0.23232,6.2389,35.149,0.45068,-0.26492,0.035053,35.156,-79.696,1.3226,-52.398
35.158,8.3758,-0.2154,6.1657,35.159,0.45959,-0.22976,0.030339,35.166,-79.914,1.1755,-52.524
35.168,8.2508,-0.19759,5.9813,35.168,0.46964,-0.17859,0.040235,35.175,-80.137,1.0304,-52.622
35.178,8.1485,-0.17693,5.7483,35.178,0.46507,-0.13061,0.046325,35.185,-80.362,0.88914,-52.692
35.188,8.0169,-0.22992,5.5793,35.188,0.46713,-0.085605,0.056997,35.195,-80.591,0.75338,-52.738
35.198,7.9274,-0.27483,5.5675,35.198,0.45719,-0.051493,0.060418,35.205,-80.815,0.62239,-52.77
35.208,8.0485,-0.34054,5.6127,35.208,0.4346,-0.079242,0.047265,35.215,-81.026,0.49273,-52.824
35.217,8.3932,-0.3594,5.791,35.218,0.40828,-0.17826,0.024722,35.225,-81.216,0.3593,-52.936
35.227,8.5507,-0.37647,5.981,35.228,0.3912,-0.28082,-0.0055791,35.235,-81.39,0.2207,-53.102
35.237,8.3959,-0.41838,6.0365,35.238,0.38116,-0.33278,-0.018303,35.245,-81.555,0.082388,-53.294
35.247,8.176,-0.37198,6.0125,35.248,0.36175,-0.32362,-0.012319,35.255,-81.725,-0.044401,-53.479
35.257,8.0336,-0.34788,5.8512,35.258,0.31489,-0.28611,-0.010156,35.265,-81.862,-0.15623,-53.642
35.267,7.9326,-0.34758,5.634,35.268,0.2786,-0.24987,-0.018271,35.275,-81.982,-0.26039,-53.787
35.277,7.9899,-0.35282,5.5415,35.278,0.25503,-0.24862,-0.024581,35.285,-82.088,-0.35815,-53.934
35.287,8.055,-0.28216,5.5337,35.288,0.23755,-0.25892,-0.024407,35.295,-82.201,-0.45042,-54.082
35.297,8.2026,-0.21675,5.4626,35.298,0.23367,-0.23571,-0.023949,35.305,-82.302,-0.54144,-54.222
35.307,8.2329,-0.19714,5.4089,35.308,0.24583,-0.23532,-0.018576,35.315,-82.435,-0.63325,-54.362
35.317,8.1724,-0.15089,5.4562,35.318,0.24951,-0.2428,-0.010392,35.325,-82.547,-0.72236,-54.5
35.327,8.1119,-0.13472,5.4837,35.328,0.25585,-0.21792,-0.0011737,35.335,-82.684,-0.80683,-54.627
35.337,7.9634,-0.088616,5.4623,35.337,0.2441,-0.17821,0.019967,35.344,-82.818,-0.87737,-54.73
35.347,7.8148,-0.045056,5.4333,35.347,0.21726,-0.13505,0.038673,35.354,-82.931,-0.93096,-54.817
35.357,7.747,0.0082329,5.5115,35.357,0.20225,-0.16952,0.048252,35.364,-83.054,-0.9783,-54.92
35.367,7.809,0.041015,5.6169,35.367,0.20307,-0.20572,0.037527,35.374,-83.159,-1.0259,-55.043
35.377,7.7763,0.071102,5.6708,35.377,0.18638,-0.22212,0.05011,35.384,-83.275,-1.0643,-55.173
35.386,7.7262,0.13876,5.5367,35.387,0.16609,-0.19358,0.056395,35.394,-83.371,-1.0923,-55.285
